Hourly Integrated Day-Ahead LMP values for 200402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040207,MEADOWBROOK,500 KV, , ,31.97,27.89,25.91,25.6,26.1,29.97,33.59,40.64,43.23,45.36,41.85,40.72,40.32,33.43,30.33,30.4,39.6,49.83,54.67,50.76,50.94,41.86,40.43,42.41
20040207,NEWFREEDOM,500 KV, , ,25.7,24.29,23.45,15.47,22.2,22.85,25.43,34.68,38.51,45.43,41.52,39.93,37.84,32.14,29.31,29.33,35.38,50.24,55.52,50.79,50.52,41.45,36.44,35.36
20040207,PEACHBOTTOM,500 KV, , ,29.82,26.24,24.12,23.49,24.31,26.16,29.31,35.69,40.35,45.41,41.52,39.93,37.93,32.13,29.29,29.31,36.29,50.31,55.75,50.74,50.51,41.45,36.7,35.94
20040207,PLEASANTS,500 KV, , ,26.42,23.74,21.54,19.81,21.6,20.49,22.92,28.69,36.24,45.11,41.07,39.29,35.44,31.31,28.83,28.78,32.23,48.47,51.9,50.6,50.09,41.02,31.81,26.77
20040207,PRUNTYTOWN,500 KV, , ,25.71,23.2,20.96,19.08,21.01,19.25,21.52,27.1,35.31,45.48,41.07,39.04,34.69,30.91,28.52,28.46,31.19,50.29,55.54,50.86,49.96,40.89,30.63,24.7
20040207,REDLION,500 KV, , ,29.87,26.22,24.03,23.75,24.29,26.07,29.21,35.42,40.27,45.41,41.52,39.93,37.87,32.15,29.31,29.33,36.19,50.22,55.52,50.77,50.52,41.45,36.52,35.53
20040207,ROCKSPRINGS,500 KV, , ,29.84,26.24,24.1,23.56,24.31,26.15,29.3,35.64,40.34,45.41,41.52,39.93,37.92,32.13,29.29,29.31,36.28,50.32,55.74,50.75,50.51,41.45,36.67,35.86
20040207,RONCO,500 KV, , ,24.99,22.67,20.4,18.33,20.43,18.02,20.14,25.55,34.39,45.41,40.95,38.83,34.02,30.59,28.28,28.2,30.2,50.01,55,50.81,49.84,40.77,29.49,22.67
20040207,SALEM,500 KV, , ,26.33,24.59,23.54,16.72,22.52,23.33,26,34.8,38.78,45.43,41.53,39.95,37.87,32.17,29.34,29.36,35.52,50.24,55.53,50.8,50.53,41.45,36.46,35.38
20040207,SMITHBURG,500 KV, , ,28.34,25.41,23.59,21.04,23.41,24.55,27.46,34.5,39.41,45.56,41.6,40.07,37.91,32.4,29.59,29.61,35.77,50.39,55.59,50.98,50.59,41.51,36.14,34.49
20040207,SOUTHBEND,500 KV, , ,27.08,24.24,22.07,20.48,22.14,21.63,24.2,30.13,37.06,45.7,41.3,39.38,35.88,31.39,28.84,28.81,33.01,51.44,57.88,51,50.16,41.09,32.8,28.68
20040207,STEELCITY,500 KV, , ,28.96,25.7,23.67,22.28,23.72,25.02,28.01,34.47,39.48,45.27,41.33,39.51,36.99,31.39,28.61,28.62,35.17,50.18,55.72,50.55,50.3,41.26,35.66,34.47
20040207,SUNBURY,500 KV, , ,28.7,25.48,23.41,22.06,23.48,24.5,27.43,33.78,39.11,45.35,41.34,39.52,36.87,31.45,28.71,28.71,34.87,50.39,56.06,50.64,50.29,41.24,35.22,33.53
20040207,SUSQUEHANNA,500 KV, , ,28.76,25.54,23.49,22.1,23.55,24.65,27.59,33.98,39.21,45.31,41.32,39.5,36.87,31.39,28.63,28.64,34.93,50.28,55.89,50.6,50.29,41.24,35.34,33.82
20040207,TMI,500 KV, , ,29.15,25.78,23.69,22.65,23.81,25.17,28.18,34.54,39.62,45.39,41.43,39.72,37.36,31.8,29.02,29.03,35.49,50.38,55.94,50.71,50.4,41.34,35.84,34.48
20040207,WAUGHCHAPEL,500 KV, , ,31.7,27.67,25.66,25.36,25.86,29.47,33.03,39.95,42.83,45.37,41.79,40.57,39.91,33.17,30.09,30.16,39.09,49.99,55.04,50.75,50.87,41.79,39.88,41.52
20040207,WESCOSVL,500 KV, , ,28.96,25.7,23.67,22.27,23.72,25.02,28.01,34.49,39.5,45.32,41.37,39.61,37.17,31.59,28.8,28.82,35.3,50.25,55.78,50.62,50.35,41.29,35.74,34.47
20040207,WHITPAIN,500 KV, , ,29.27,25.89,23.81,22.75,23.93,25.41,28.45,34.88,39.8,45.37,41.44,39.77,37.51,31.88,29.07,29.09,35.7,50.27,55.72,50.7,50.43,41.37,36.09,34.93
20040207,WYLIERIDGE,500 KV, , ,35,30,30,30,30,30,45,56,36.4,47.05,41.63,39.31,35.53,31.33,28.84,28.79,32.39,57.71,70.25,52,50.11,41.04,32.01,27.15
20040207,YUKON,500 KV, , ,25.99,23.42,21.2,19.36,21.25,19.76,22.09,27.75,35.68,45.46,41.1,39.1,34.93,31,28.57,28.51,31.56,50.28,55.54,50.84,50,40.93,31.09,25.56
20040208,PJM,ZONE, , ,42.436395,40.543017,36.323234,36.037111,36.576848,37.470634,42.505697,45.710259,49.4187,51.379086,50.185223,42.893178,40.39008,35.212585,28.431669,29.17598,36.127979,62.13339,65.468564,62.184556,58.943952,53.256974,38.799607,41.114829
20040208,PSEG,ZONE, , ,41.53,39.17,35.04,34.71,35.46,35.42,40.2,44.51,48.45,50.55,49.71,42.68,40.27,35.07,28.3,28.84,35.54,62.91,66.46,61.12,57.47,51.77,38.15,39.84
20040208,PECO,ZONE, , ,42.17,40.06,35.86,35.56,36.15,37.42,41.47,45.22,49.04,51.02,50.03,42.78,40.32,35.15,28.34,29.03,35.84,62.6,65.81,61.6,58.25,52.69,38.56,40.72
20040208,PPL,ZONE, , ,41.66,39.33,35.18,34.86,35.58,36.19,40.42,44.63,48.55,50.52,49.73,42.7,40.28,35.06,28.19,28.79,35.36,62.74,65.67,60.57,57.16,51.77,38.2,39.99
20040208,BGE,ZONE, , ,45.86,45.91,41.26,41.14,40.64,43.39,49.81,49.88,52.92,54.71,52.44,43.45,40.63,35.84,29.36,30.8,39.18,62.26,66.25,68.47,65.97,59.65,41.41,46.43
20040208,JCPL,ZONE, , ,41.57,39.24,35.1,34.78,35.52,35.68,40.3,44.56,48.5,50.4,49.63,42.69,40.28,35.03,28.1,28.71,35.16,62.19,64.85,60.05,56.75,51.57,38.16,39.91
20040208,PENELEC,ZONE, , ,38.92,35,31.19,30.74,32.26,31.59,34.26,41.19,45.68,47.86,47.8,42.2,40.05,34.57,27.51,27.54,33.05,60.9,64.1,55.92,51.76,46.72,36.1,35.77
20040208,METED,ZONE, , ,42.15,40.09,35.88,35.59,36.17,37.05,41.51,45.24,49.06,51.01,50.05,42.78,40.32,35.15,28.32,29.02,35.8,62.82,65.84,61.48,58.18,52.68,38.58,40.74
20040208,PEPCO,ZONE, , ,46.9,47.55,42.77,42.69,41.89,45.11,52.14,51.18,54.01,55.75,53.09,43.64,40.72,36.03,29.65,31.3,40.11,61.98,66.23,70.39,68.13,61.6,42.2,48.03
20040208,AECO,ZONE, , ,41.88,40.16,35.95,35.65,36.22,33.23,41.61,45.3,49.11,52.07,50.08,42.79,40.65,35.5,28.37,29.07,35.91,62.62,65.86,61.74,58.4,52.81,38.61,40.81
20040208,DPL,ZONE, , ,42.45,40.46,36.23,35.94,36.46,38.17,42.05,45.54,49.31,51.28,50.2,42.83,40.34,35.2,28.42,29.16,36.08,62.62,65.9,62.1,58.8,53.17,38.76,41.11
20040208,APS,ZONE, , ,40.57,37.59,33.6,33.23,34.53,34.44,39.85,43.86,47.94,49.68,48.96,42.85,40.4,34.87,27.94,28.36,34.62,60.7,63.63,58.84,55.3,49.78,37.36,38.3
20040208,RECO,ZONE, , ,41.13,38.53,34.45,34.1,34.97,35.05,39.29,44,48.02,50.08,49.38,42.6,40.24,34.98,28.13,28.6,35.04,62.25,65.53,60,56.37,50.91,37.81,39.22
20040208,EASTERN HUB,HUB, , ,42.27,40.22,36,35.71,36.27,37.57,41.69,45.34,49.14,51.24,50.1,42.8,40.37,35.21,28.37,29.08,35.94,62.62,65.86,61.8,58.47,52.88,38.64,40.87
20040208,NEW JERSEY HUB,HUB, , ,41.59,39.33,35.19,34.86,35.59,35.19,40.43,44.64,48.56,50.7,49.73,42.7,40.32,35.11,28.24,28.82,35.46,62.62,65.81,60.83,57.35,51.84,38.21,40
20040208,WEST INT HUB,HUB, , ,40.09,36.83,32.88,32.48,33.67,33.62,36.87,42.65,46.9,49.01,48.06,42.41,40.15,34.78,27.81,28.08,34.06,54.65,59.32,57.98,54.11,48.88,36.99,37.56
20040208,WESTERN HUB,HUB, , ,42.1,40,35.8,35.5,36.1,37,41.38,45.17,49,51,49.97,42.77,40.32,35.15,28.36,29.03,35.86,62.07,65.5,61.66,58.26,52.64,38.53,40.65
20040208,AEC - AP,AGGREGATE, , ,37.97,33.5,29.8,29.31,31.11,30.03,32.12,39.99,44.69,46.9,47.3,42.03,39.97,34.39,27.23,27.08,32.18,62.38,65.02,54.09,49.73,44.92,35.37,34.3
20040208,AEC - JC,AGGREGATE, , ,41.61,39.29,35.15,34.82,35.55,35.92,40.37,44.6,48.53,50.33,49.59,42.69,40.28,35,28.02,28.65,34.98,61.8,64.02,59.54,56.42,51.49,38.18,39.96
20040208,AEC - ME,AGGREGATE, , ,42.81,41.11,36.83,36.56,36.95,38.21,42.97,46.06,49.74,51.68,50.5,42.9,40.38,35.27,28.53,29.35,36.44,63.01,66.25,62.83,59.64,53.94,39.08,41.75
20040208,AEC - PN,AGGREGATE, , ,39.11,35.3,31.46,31.02,32.49,31.91,34.68,41.42,45.88,48.05,47.96,42.23,40.07,34.6,27.56,27.63,33.22,61.3,64.44,56.26,52.15,47.08,36.24,36.06
20040208,BAYONNE TECH,AGGREGATE, , ,41.35,38.82,34.71,34.38,35.19,35.32,39.7,44.23,48.22,50.77,49.85,42.64,40.25,35.16,28.64,29.07,36.32,64.79,70.32,63.34,58.86,51.97,37.96,39.5
20040208,BAYVIEW,AGGREGATE, , ,42.44,40.46,36.23,35.94,36.46,38.06,42.04,45.54,49.31,51.27,50.2,42.83,40.34,35.2,28.42,29.16,36.08,62.62,65.9,62.1,58.8,53.17,38.76,41.11
20040208,BERLIN DPL,AGGREGATE, , ,42.44,40.46,36.23,35.94,36.46,38.06,42.04,45.54,49.31,51.27,50.2,42.83,40.34,35.2,28.42,29.16,36.08,62.62,65.9,62.1,58.8,53.17,38.76,41.11
20040208,BLAKELY BORO,AGGREGATE, , ,40.95,38.22,34.16,33.8,34.73,34.93,38.84,43.75,47.82,49.83,49.25,42.57,40.22,34.93,28,28.46,34.74,62.49,65.37,59.3,55.72,50.46,37.66,38.91
20040208,BRANDONSH,AGGREGATE, , ,45.94,46.04,41.38,41.26,40.74,43.53,50,49.98,53.01,54.79,52.49,43.47,40.64,35.85,29.39,30.84,39.25,62.22,66.24,68.62,66.14,59.8,41.47,46.56
20040208,BRUNSWICK,AGGREGATE, , ,41.6,39.28,35.14,34.82,35.55,35.68,40.36,44.6,48.52,50.61,49.76,42.69,40.28,35.08,28.29,28.86,35.58,62.94,66.44,61.18,57.57,51.87,38.18,39.95
20040208,BUCKEYE - WEC,AGGREGATE, , ,36.42,31.05,27.54,26.97,29.23,27.44,28.62,38.04,43.06,45.36,45.8,41.75,39.84,34.1,26.81,26.34,30.79,56.39,60.04,51.24,46.52,42.01,34.17,31.91
20040208,CAMDEN TECH,AGGREGATE, , ,41.89,40.21,35.99,35.7,36.26,32.94,41.68,45.33,49.14,51.11,50.1,42.8,40.33,35.17,28.38,29.08,35.94,62.63,65.89,61.81,58.47,52.87,38.63,40.86
20040208,CATAWISSA,AGGREGATE, , ,41.1,38.45,34.37,34.03,34.91,35.21,39.17,43.93,47.97,49.97,49.38,42.6,40.23,34.95,28.04,28.53,34.86,62.89,65.68,59.54,56.01,50.73,37.78,39.14
20040208,CHAMBERS CCLP,AGGREGATE, , ,41.84,40.22,36.01,35.71,36.27,32.24,41.7,45.34,49.15,51.12,50.1,42.8,40.33,35.17,28.38,29.09,35.94,62.63,65.88,61.82,58.48,52.88,38.64,40.87
20040208,CITIZENS,AGGREGATE, , ,41.07,38.4,34.32,33.97,34.87,35.16,39.1,43.89,47.94,49.94,49.36,42.59,40.23,34.95,28.03,28.51,34.84,62.99,65.79,59.51,55.96,50.67,37.75,39.09
20040208,COOKSTOWN,AGGREGATE, , ,41.84,39.67,35.5,35.19,35.85,36.01,40.92,44.91,48.78,50.76,49.86,42.74,40.3,35.1,28.27,28.91,35.6,62.56,65.69,61.1,57.7,52.21,38.37,40.34
20040208,CRISFIELD,AGGREGATE, , ,42.44,40.46,36.23,35.94,36.46,38.06,42.04,45.54,49.31,51.27,50.2,42.83,40.34,35.2,28.42,29.16,36.08,62.62,65.9,62.1,58.8,53.17,38.76,41.11
20040208,CROWNVANT,AGGREGATE, , ,41.63,39.29,35.15,34.83,35.56,36.03,40.37,44.6,48.53,50.42,49.64,42.69,40.28,35.03,28.11,28.72,35.17,62.16,64.79,60.06,56.79,51.62,38.18,39.96
20040208,DEMEC,AGGREGATE, , ,42.43,40.44,36.21,35.92,36.44,38.16,42.01,45.52,49.29,51.26,50.19,42.82,40.34,35.2,28.41,29.15,36.07,62.62,65.9,62.07,58.77,53.14,38.74,41.08
20040208,DOVER,AGGREGATE, , ,42.44,40.46,36.23,35.94,36.45,38.05,42.04,45.54,49.31,51.27,50.2,42.83,40.34,35.2,28.42,29.16,36.08,62.62,65.9,62.1,58.8,53.17,38.75,41.11
20040208,DPL NORTH,AGGREGATE, , ,42.44,40.43,36.2,35.91,36.43,38.28,42,45.51,49.28,51.25,50.19,42.82,40.34,35.19,28.41,29.15,36.06,62.62,65.89,62.06,58.75,53.13,38.74,41.07
20040208,DPL SOUTH,AGGREGATE, , ,42.44,40.46,36.23,35.94,36.46,38.07,42.04,45.54,49.31,51.27,50.2,42.83,40.34,35.2,28.42,29.16,36.08,62.62,65.9,62.1,58.8,53.17,38.76,41.11
20040208,DPL_ODEC,AGGREGATE, , ,42.44,40.46,36.23,35.94,36.46,38.07,42.04,45.54,49.31,51.27,50.2,42.83,40.34,35.2,28.42,29.16,36.08,62.62,65.9,62.1,58.8,53.17,38.76,41.11
20040208,DUNCANNON,AGGREGATE, , ,41.11,38.45,34.37,34.03,34.91,35.31,39.17,43.93,47.97,50,49.41,42.6,40.23,34.96,28.07,28.55,34.93,63.17,66.07,59.72,56.13,50.77,37.78,39.14
20040208,EAGLE POINT,AGGREGATE, , ,41.87,40.21,36,35.7,36.26,32.67,41.69,45.34,49.14,51.12,50.1,42.8,40.33,35.17,28.38,29.08,35.94,62.63,65.88,61.81,58.48,52.87,38.63,40.86
20040208,EASTON,AGGREGATE, , ,42.44,40.46,36.23,35.94,36.46,38.08,42.04,45.54,49.31,51.28,50.2,42.83,40.34,35.2,28.42,29.16,36.08,62.62,65.9,62.1,58.8,53.17,38.76,41.11
20040208,ECRRF,AGGREGATE, , ,41.36,38.84,34.73,34.39,35.21,35.33,39.73,44.24,48.23,50.86,49.91,42.64,40.25,35.19,28.72,29.13,36.51,65.12,71.04,63.85,59.23,52.11,37.96,39.52
20040208,EPHRATA,AGGREGATE, , ,42.62,40.82,36.56,36.28,36.73,37.89,42.55,45.82,49.54,51.48,50.36,42.87,40.36,35.24,28.47,29.26,36.25,62.86,66.05,62.43,59.21,53.57,38.93,41.45
20040208,FAIRLAWN,AGGREGATE, , ,41.27,38.75,34.65,34.31,35.14,35.27,39.6,44.17,48.17,49.93,49.3,42.63,40.25,34.92,27.96,28.44,34.52,61.23,63.15,58.51,55.43,50.75,37.92,39.43
20040208,FRONT ROYAL - AP,AGGREGATE, , ,47.75,48.89,44.01,43.98,42.93,46.52,54.06,52.25,54.9,56.6,53.63,43.79,40.79,36.19,29.89,31.71,40.88,61.67,66.16,71.98,69.92,63.2,42.86,49.34
20040208,GIRARD,AGGREGATE, , ,37.86,33.32,29.64,29.14,30.97,29.81,31.87,39.85,44.57,46.81,46.73,42.01,39.96,34.38,27.22,27.04,32.12,56.25,60.28,54,49.58,44.74,35.28,34.13
20040208,GOLDSBORO,AGGREGATE, , ,42.38,40.45,36.22,35.93,36.44,37.49,42.02,45.53,49.3,51.26,50.23,42.83,40.34,35.2,28.41,29.15,36.06,63.02,66.17,62.04,58.76,53.15,38.75,41.1
20040208,GRAND POINT,AGGREGATE, , ,47.99,49.27,44.36,44.34,43.22,46.92,54.6,52.56,55.15,56.83,53.82,43.84,40.81,36.23,29.95,31.82,41.09,62.12,66.54,72.41,70.4,63.65,43.05,49.71
20040208,GRANDPOINT T1,AGGREGATE, , ,47.99,49.27,44.36,44.34,43.22,46.92,54.6,52.56,55.15,56.83,53.82,43.84,40.81,36.23,29.95,31.82,41.09,62.12,66.54,72.41,70.4,63.65,43.05,49.71
20040208,HAGERSTOWN - AP,AGGREGATE, , ,49.9,52.27,47.13,47.2,45.52,50.13,58.88,54.94,57.14,58.73,55.05,44.18,40.97,36.58,30.47,32.72,42.79,61.96,66.76,75.91,74.34,67.21,44.5,52.64
20040208,HANDSOME LAKE,AGGREGATE, , ,37.95,33.48,29.78,29.29,31.09,29.98,32.08,39.97,44.67,46.91,46.97,42.03,39.97,34.39,27.25,27.08,32.2,58.36,61.95,54.16,49.77,44.92,35.35,34.28
20040208,HATFIELD - PL,AGGREGATE, , ,41.88,39.66,35.49,35.18,35.84,36.61,40.9,44.9,48.78,50.75,49.88,42.73,40.3,35.1,28.26,28.9,35.58,62.82,65.85,61.05,57.67,52.19,38.37,40.33
20040208,HAZLETON 1-4,AGGREGATE, , ,41.15,38.53,34.45,34.1,34.97,35.28,39.29,44,48.03,50.02,49.4,42.61,40.24,34.96,28.04,28.55,34.9,62.78,65.57,59.6,56.09,50.82,37.81,39.22
20040208,HAZLETON 2-3,AGGREGATE, , ,41.15,38.53,34.45,34.1,34.97,35.28,39.29,44,48.02,50.01,49.4,42.6,40.24,34.96,28.04,28.55,34.89,62.78,65.57,59.6,56.09,50.81,37.81,39.22
20040208,HAZLETON 3-4,AGGREGATE, , ,41.15,38.53,34.45,34.1,34.97,35.28,39.29,44,48.03,50.02,49.4,42.6,40.24,34.96,28.04,28.55,34.9,62.78,65.57,59.6,56.09,50.81,37.81,39.22
20040208,HOMERCIT,AGGREGATE, , ,38.28,34,30.26,29.78,31.49,30.53,32.82,40.39,45.02,47.23,47.47,42.09,40,34.45,27.33,27.24,32.49,61.93,64.8,54.76,50.45,45.53,35.61,34.79
20040208,HOMERCIT UNIT1,AGGREGATE, , ,38.23,33.92,30.19,29.71,31.43,30.45,32.71,40.32,44.97,47.18,47.48,42.08,39.99,34.44,27.32,27.21,32.44,62.41,65.15,54.65,50.33,45.43,35.57,34.71
20040208,HOMERCIT UNIT2,AGGREGATE, , ,38.31,34.03,30.3,29.82,31.52,30.56,32.88,40.42,45.04,47.26,47.47,42.09,40,34.46,27.34,27.25,32.52,61.69,64.63,54.82,50.51,45.58,35.63,34.82
20040208,HOMERCIT UNIT3,AGGREGATE, , ,38.31,34.03,30.3,29.82,31.52,30.56,32.88,40.42,45.04,47.26,47.47,42.09,40,34.46,27.34,27.25,32.52,61.69,64.63,54.82,50.51,45.58,35.63,34.82
20040208,HREA - AP,AGGREGATE, , ,34.95,28.74,25.42,24.77,27.46,24.99,25.34,36.2,41.53,43.9,45.18,41.48,39.72,33.83,26.41,25.64,29.47,60.64,63.1,48.53,43.47,39.26,33.05,29.65
20040208,IRONWOOD,AGGREGATE, , ,41.98,39.81,35.63,35.33,35.96,36.78,41.12,45.02,48.88,50.85,49.95,42.75,40.31,35.12,28.29,28.95,35.67,62.95,65.99,61.23,57.87,52.37,38.44,40.47
20040208,KITTATNY 230,AGGREGATE, , ,41.4,38.94,34.82,34.49,35.29,35.61,39.87,44.32,48.3,50.17,49.48,42.65,40.26,34.98,28.01,28.59,34.9,62.03,64.46,59.46,56.19,51.15,38.01,39.62
20040208,LANSDALE,AGGREGATE, , ,41.88,39.66,35.49,35.18,35.84,36.61,40.9,44.9,48.78,50.75,49.88,42.73,40.3,35.1,28.26,28.9,35.58,62.82,65.85,61.05,57.67,52.19,38.37,40.33
20040208,LEHIGHTON,AGGREGATE, , ,41.32,38.81,34.7,34.36,35.18,35.55,39.68,44.22,48.21,50.17,49.5,42.64,40.25,34.99,28.07,28.61,35,62.65,65.37,59.78,56.35,51.11,37.95,39.49
20040208,LEWES DPL,AGGREGATE, , ,42.44,40.46,36.23,35.94,36.46,38.06,42.04,45.54,49.31,51.27,50.2,42.83,40.34,35.2,28.42,29.16,36.08,62.62,65.9,62.1,58.8,53.17,38.76,41.11
20040208,LIBERTY,AGGREGATE, , ,42.3,40.19,35.98,35.69,36.25,38.23,41.66,45.32,49.13,51.1,50.09,42.8,40.33,35.17,28.37,29.08,35.92,62.61,65.84,61.76,58.43,52.84,38.62,40.84
20040208,LIDA - AP,AGGREGATE, , ,47.44,48.41,43.56,43.51,42.55,45.99,53.37,51.87,54.58,56.29,53.46,43.74,40.76,36.13,29.8,31.56,40.6,62.17,66.48,71.39,69.26,62.62,42.62,48.87
20040208,MANITOU,AGGREGATE, , ,41.58,39.27,35.13,34.81,35.54,35.5,40.34,44.59,48.52,50.5,49.69,42.69,40.28,35.05,28.19,28.79,35.36,62.54,65.59,60.59,57.15,51.73,38.17,39.94
20040208,MARION,AGGREGATE, , ,41.34,38.81,34.7,34.36,35.18,35.31,39.68,44.22,48.21,50.77,49.85,42.64,40.25,35.16,28.65,29.07,36.33,64.83,70.4,63.38,58.89,51.97,37.95,39.49
20040208,MIDDLETOWN,AGGREGATE, , ,42.04,39.91,35.72,35.42,36.03,36.9,41.26,45.1,48.94,50.92,50,42.76,40.31,35.13,28.31,28.98,35.74,63.02,66.09,61.39,58.03,52.5,38.49,40.57
20040208,MIFFLINBURG,AGGREGATE, , ,41.07,38.4,34.33,33.98,34.87,35.17,39.11,43.9,47.94,49.94,49.37,42.59,40.23,34.95,28.03,28.51,34.84,62.97,65.77,59.51,55.96,50.68,37.75,39.09
20040208,MONT ALTO - AP,AGGREGATE, , ,49,50.86,45.83,45.85,44.44,48.62,56.87,53.82,56.2,57.84,54.47,44.02,40.89,36.42,30.22,32.3,41.99,62.02,66.64,74.26,72.49,65.54,43.82,51.27
20040208,MONTVILLE,AGGREGATE, , ,41.39,38.95,34.84,34.5,35.29,35.51,39.89,44.33,48.3,50.06,49.41,42.65,40.26,34.95,27.91,28.51,34.66,61.57,63.49,58.81,55.74,51.01,38.02,39.63
20040208,MOTIVA,AGGREGATE, , ,42.43,40.43,36.2,35.91,36.43,38.14,42,45.51,49.29,51.26,50.19,42.82,40.34,35.2,28.41,29.15,36.06,62.62,65.9,62.06,58.76,53.13,38.74,41.08
20040208,MUDDY RUN,AGGREGATE, , ,42.64,40.82,36.56,36.28,36.73,38.11,42.55,45.82,49.54,51.5,50.37,42.87,40.36,35.24,28.48,29.26,36.28,62.89,66.13,62.5,59.26,53.59,38.93,41.45
20040208,NAAMANS,AGGREGATE, , ,42.4,40.32,36.1,35.81,36.35,38.53,41.84,45.43,49.21,51.18,50.14,42.81,40.33,35.18,28.39,29.12,36,62.62,65.87,61.93,58.61,53,38.69,40.97
20040208,NEWARK BAY,AGGREGATE, , ,41.32,38.76,34.66,34.32,35.15,35.27,39.61,44.18,48.18,50.99,49.97,42.63,40.25,35.23,28.87,29.25,36.86,65.57,72.37,64.83,59.88,52.27,37.93,39.44
20040208,NEWCHURCH CT1-2,AGGREGATE, , ,42.44,40.46,36.23,35.94,36.46,38.06,42.04,45.54,49.31,51.27,50.2,42.83,40.34,35.2,28.42,29.16,36.08,62.62,65.9,62.1,58.8,53.17,38.76,41.11
20040208,NEWMARTINSVILLE-AP,AGGREGATE, , ,36.5,31.18,27.66,27.09,29.33,27.58,28.81,38.14,43.15,45.44,45.58,41.76,39.85,34.12,26.83,26.38,30.86,53.02,57.4,51.39,46.68,42.16,34.23,32.03
20040208,NLEBNON,AGGREGATE, , ,41.95,39.77,35.59,35.29,35.93,36.72,41.06,44.99,48.85,50.82,49.93,42.75,40.3,35.11,28.28,28.94,35.65,62.94,65.96,61.17,57.81,52.32,38.42,40.43
20040208,OCCIDENTAL,AGGREGATE, , ,42.43,40.43,36.2,35.91,36.43,38.14,42,45.51,49.29,51.26,50.19,42.82,40.34,35.2,28.41,29.15,36.06,62.62,65.9,62.06,58.76,53.13,38.74,41.08
20040208,OLYPHANT,AGGREGATE, , ,40.95,38.22,34.16,33.8,34.73,34.93,38.84,43.75,47.82,49.83,49.25,42.57,40.22,34.93,28,28.46,34.74,62.49,65.37,59.3,55.72,50.46,37.66,38.91
20040208,ONTELAUNEE,AGGREGATE, , ,41.86,39.63,35.46,35.15,35.81,36.53,40.85,44.87,48.75,50.72,49.86,42.73,40.3,35.09,28.25,28.89,35.54,62.86,65.83,60.95,57.58,52.13,38.35,40.29
20040208,PENNTECH,AGGREGATE, , ,38.97,35.07,31.26,30.81,32.32,31.67,34.36,41.24,45.73,47.91,47.82,42.21,40.05,34.58,27.52,27.56,33.09,60.78,64.01,56,51.85,46.81,36.13,35.84
20040208,PEPCO DC,AGGREGATE, , ,46.83,47.45,42.67,42.6,41.82,45.01,52,51.1,53.94,55.68,53.05,43.63,40.71,36.02,29.63,31.27,40.05,61.97,66.21,70.27,68,61.48,42.16,47.93
20040208,PEPCO MD,AGGREGATE, , ,46.97,47.66,42.87,42.8,41.98,45.23,52.3,51.27,54.08,55.81,53.14,43.65,40.72,36.04,29.67,31.33,40.17,62,66.26,70.52,68.27,61.73,42.26,48.13
20040208,PEPCO SMECO,AGGREGATE, , ,46.74,47.3,42.54,42.46,41.71,44.86,51.8,50.99,53.85,55.59,52.99,43.61,40.7,36,29.61,31.23,39.97,61.95,66.18,70.11,67.81,61.31,42.09,47.79
20040208,PERKASIE,AGGREGATE, , ,41.88,39.66,35.49,35.18,35.84,36.61,40.9,44.9,48.78,50.75,49.88,42.73,40.3,35.1,28.26,28.9,35.58,62.82,65.85,61.05,57.67,52.19,38.37,40.33
20040208,PHILIPPI - AP,AGGREGATE, , ,34.57,28.14,24.85,24.2,26.99,24.34,24.47,35.72,41.13,43.52,44.99,41.41,39.69,33.76,26.3,25.46,29.13,61.34,63.57,47.82,42.67,38.54,32.75,29.06
20040208,POTTSTOWN NUG,AGGREGATE, , ,42.06,39.93,35.74,35.43,36.05,37.01,41.28,45.11,48.95,50.93,49.98,42.77,40.31,35.13,28.32,28.99,35.76,62.59,65.78,61.44,58.07,52.53,38.5,40.58
20040208,PPL_ALLUGI,AGGREGATE, , ,41.05,38.36,34.29,33.94,34.84,35.1,39.05,43.86,47.91,49.92,49.31,42.59,40.23,34.94,28.02,28.5,34.82,62.48,65.36,59.45,55.9,50.62,37.73,39.05
20040208,QUAKERTOWN,AGGREGATE, , ,41.88,39.66,35.49,35.18,35.84,36.61,40.9,44.9,48.78,50.75,49.88,42.73,40.3,35.1,28.26,28.9,35.58,62.82,65.85,61.05,57.67,52.19,38.37,40.33
20040208,SCHUYLKILL HAVEN,AGGREGATE, , ,41.15,38.53,34.45,34.1,34.97,35.29,39.29,44,48.03,50.02,49.41,42.61,40.24,34.96,28.04,28.55,34.89,62.87,65.64,59.6,56.09,50.82,37.82,39.22
20040208,SENECA,AGGREGATE, , ,38.62,34.53,30.75,30.29,31.9,31.08,33.58,40.81,45.37,47.57,47.47,42.15,40.03,34.52,27.43,27.4,32.8,59.2,62.74,55.4,51.16,46.17,35.87,35.31
20040208,SOUTH BEND 1-4,AGGREGATE, , ,37.53,32.8,29.16,28.64,30.57,29.3,31.12,39.44,44.23,46.46,47.25,41.95,39.93,34.31,27.1,26.86,31.76,65.43,67.29,53.23,48.78,44.08,35.03,33.62
20040208,SOUTHRIV 230,AGGREGATE, , ,41.59,39.28,35.14,34.81,35.55,35.68,40.35,44.59,48.52,50.44,49.65,42.69,40.28,35.03,28.12,28.73,35.21,62.25,64.97,60.18,56.86,51.63,38.18,39.95
