Hourly Integrated Day-Ahead LMP values for 200401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The following values are weighted-average day-ahead LMPs used in PJM billing calculations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zone LMPs are load-weighted and were subject to change prior to the fifth PJM business day of the following month.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20040108,BRANDONSH,AGGREGATE, , ,38.48,33.14,32.09,34.23,51.24,61.75,89.45,81.5,64.37,64.25,61.65,54.03,49.33,47.67,43.24,45.03,56.28,91.73,88.31,77.45,74.9,59.76,47.88,40
20040108,BRUNSWICK,AGGREGATE, , ,31.11,29.65,28.25,28.97,38.2,53.79,84.43,81.49,64.37,64.25,61.68,54.21,49.73,48.1,43.74,45.44,56.37,87.16,84.94,77.44,73.18,59.77,47.89,40
20040108,BUCKEYE - WEC,AGGREGATE, , ,25.33,28.06,25.97,25.22,27.87,47.78,78.32,81.49,64.37,64.25,61.65,54.11,49.5,47.85,43.45,45.21,56.32,81.57,80.83,77.43,71.02,59.76,47.88,40
20040108,CAMDEN TECH,AGGREGATE, , ,22.83,22.44,21.77,21.94,23.82,44.18,85.12,81.49,64.37,64.25,61.65,54.01,49.27,47.6,43.17,44.97,56.27,87.78,85.4,77.44,73.4,59.76,47.88,39.99
20040108,CHAMBERS CCLP,AGGREGATE, , ,21.1,21,20.46,20.49,20.81,42.19,85.13,81.49,64.37,64.25,61.65,54,49.26,47.59,43.16,44.96,56.27,87.79,85.41,77.44,73.4,59.76,47.88,39.99
20040108,CITIZENS,AGGREGATE, , ,31.38,30.22,28.68,29.31,38.66,54.18,83.78,81.49,64.37,64.25,61.62,53.89,49.02,47.33,42.85,44.71,56.21,86.55,84.5,77.44,72.9,59.75,47.87,40
20040108,COOKSTOWN,AGGREGATE, , ,31.23,29.6,28.24,29.02,38.43,53.9,84.73,81.49,64.37,64.25,61.65,53.93,49.1,47.42,42.95,44.8,56.23,87.41,85.14,77.44,73.27,59.76,47.88,40
20040108,CRISFIELD,AGGREGATE, , ,34.86,32.3,30.78,31.94,44.77,58.02,85.31,81.49,64.37,64.25,61.65,54.01,49.27,47.61,43.17,44.97,56.27,87.95,85.53,77.44,73.46,59.76,47.88,40
20040108,CROWNVANT,AGGREGATE, , ,31.95,30.35,28.88,29.67,39.67,54.76,84.44,81.49,64.37,64.25,61.57,53.54,48.22,46.46,41.85,43.88,56.04,87.14,84.95,77.44,73.12,59.74,47.86,40
20040108,DEMEC,AGGREGATE, , ,35.13,32.53,30.99,32.17,45.24,58.33,85.3,81.49,64.37,64.25,61.65,54,49.27,47.6,43.17,44.97,56.27,87.94,85.52,77.44,73.46,59.76,47.88,40
20040108,DOVER,AGGREGATE, , ,34.84,32.28,30.76,31.92,44.73,57.99,85.31,81.49,64.37,64.25,61.65,54.01,49.27,47.61,43.17,44.97,56.27,87.95,85.53,77.44,73.46,59.76,47.88,40
20040108,DPL NORTH,AGGREGATE, , ,35.44,32.8,31.23,32.43,45.79,58.7,85.29,81.49,64.37,64.25,61.65,54,49.27,47.6,43.16,44.96,56.27,87.93,85.51,77.44,73.46,59.76,47.88,40
20040108,DPL SOUTH,AGGREGATE, , ,34.87,32.31,30.78,31.95,44.78,58.03,85.31,81.49,64.37,64.25,61.65,54.01,49.27,47.61,43.17,44.97,56.27,87.95,85.53,77.44,73.46,59.76,47.88,40
20040108,DPL_ODEC,AGGREGATE, , ,34.88,32.32,30.79,31.96,44.8,58.04,85.31,81.49,64.37,64.25,61.65,54.01,49.27,47.61,43.17,44.97,56.27,87.95,85.53,77.44,73.46,59.76,47.88,40
20040108,EAGLE POINT,AGGREGATE, , ,22.15,21.87,21.26,21.37,22.64,43.4,85.13,81.49,64.37,64.25,61.65,54,49.27,47.6,43.16,44.97,56.27,87.78,85.4,77.44,73.4,59.76,47.88,39.99
20040108,EASTON,AGGREGATE, , ,34.9,32.33,30.8,31.97,44.83,58.06,85.31,81.49,64.37,64.25,61.65,54.01,49.27,47.61,43.17,44.97,56.27,87.95,85.53,77.44,73.46,59.76,47.88,40
20040108,ECRRF,AGGREGATE, , ,31,29.74,28.28,28.94,38,53.7,84.1,81.49,64.37,64.25,61.75,55.73,53.14,51.81,48.01,48.97,57.14,86.91,84.72,77.44,73.08,59.79,47.92,40
20040108,EPHRATA,AGGREGATE, , ,33.82,31.3,29.9,31.03,42.97,56.8,85.58,81.49,64.37,64.25,61.64,53.96,49.17,47.5,43.04,44.87,56.25,88.19,85.71,77.44,73.55,59.76,47.88,40
20040108,FAIRLAWN,AGGREGATE, , ,31.03,29.79,28.32,28.97,38.04,53.74,84.04,81.49,64.37,64.25,61.78,56.22,54.24,53.01,49.39,50.11,57.38,86.87,84.68,77.44,73.07,59.79,47.91,40
20040108,FRONT ROYAL - AP,AGGREGATE, , ,40.83,33.97,33.14,35.82,55.43,64.23,91.58,81.5,64.37,64.25,61.65,54.06,49.4,47.75,43.33,45.11,56.3,93.67,89.74,77.45,75.64,59.76,47.88,40
20040108,GIRARD,AGGREGATE, , ,27.17,28.69,26.78,26.46,31.15,49.72,80.02,81.49,64.37,64.25,61.66,54.2,49.72,48.09,43.73,45.43,56.37,83.13,81.97,77.44,71.62,59.76,47.88,40
20040108,GOLDSBORO,AGGREGATE, , ,33.5,31.18,29.75,30.81,42.41,56.46,85.32,81.49,64.37,64.25,61.64,53.98,49.23,47.55,43.11,44.92,56.26,87.96,85.53,77.44,73.46,59.76,47.88,40
20040108,GRAND POINT,AGGREGATE, , ,41.34,34.16,33.37,36.16,56.33,64.77,92.03,81.5,64.37,64.25,61.65,54.05,49.37,47.71,43.29,45.07,56.29,94.08,90.04,77.45,75.8,59.76,47.88,40
20040108,GRANDPOINT T1,AGGREGATE, , ,41.34,34.16,33.37,36.16,56.33,64.77,92.03,81.5,64.37,64.25,61.65,54.05,49.37,47.71,43.29,45.07,56.29,94.08,90.04,77.45,75.8,59.76,47.88,40
20040108,HAGERSTOWN - AP,AGGREGATE, , ,43.93,35.15,34.57,37.94,60.94,67.52,94.24,81.5,64.37,64.25,61.65,54.05,49.38,47.72,43.3,45.08,56.3,96.1,91.53,77.45,76.57,59.76,47.88,40
20040108,HANDSOME LAKE,AGGREGATE, , ,27.3,28.75,26.84,26.55,31.39,49.86,80.13,81.49,64.37,64.25,61.66,54.2,49.72,48.09,43.73,45.43,56.37,83.23,82.05,77.44,71.66,59.76,47.88,40
20040108,HAZLETON 1-4,AGGREGATE, , ,31.44,30.21,28.68,29.34,38.75,54.23,83.88,81.49,64.37,64.25,61.61,53.85,48.92,47.22,42.72,44.6,56.19,86.64,84.57,77.44,72.92,59.75,47.87,40
20040108,HAZLETON 2-3,AGGREGATE, , ,31.44,30.21,28.68,29.34,38.75,54.23,83.88,81.49,64.37,64.25,61.61,53.85,48.92,47.22,42.72,44.6,56.19,86.64,84.57,77.44,72.92,59.75,47.87,40
20040108,HAZLETON 3-4,AGGREGATE, , ,31.44,30.21,28.68,29.34,38.75,54.23,83.88,81.49,64.37,64.25,61.61,53.85,48.92,47.22,42.72,44.6,56.19,86.64,84.57,77.44,72.92,59.75,47.87,40
20040108,HOMERCIT,AGGREGATE, , ,27.73,28.9,27.04,26.84,32.16,50.32,80.51,81.49,64.37,64.25,61.66,54.19,49.68,48.05,43.68,45.4,56.36,83.58,82.3,77.44,71.79,59.76,47.88,40
20040108,HOMERCIT UNIT1,AGGREGATE, , ,27.69,28.89,27.02,26.81,32.07,50.27,80.46,81.49,64.37,64.25,61.65,54.16,49.61,47.97,43.59,45.32,56.35,83.52,82.26,77.44,71.77,59.76,47.88,40
20040108,HOMERCIT UNIT2,AGGREGATE, , ,27.76,28.91,27.05,26.86,32.2,50.34,80.54,81.49,64.37,64.25,61.66,54.2,49.72,48.09,43.73,45.43,56.37,83.6,82.32,77.44,71.8,59.76,47.88,40
20040108,HOMERCIT UNIT3,AGGREGATE, , ,27.76,28.91,27.05,26.86,32.2,50.34,80.54,81.49,64.37,64.25,61.66,54.2,49.72,48.09,43.73,45.43,56.37,83.6,82.32,77.44,71.8,59.76,47.88,40
20040108,HREA - AP,AGGREGATE, , ,23.36,27.32,25.07,23.88,24.37,45.69,76.6,81.48,64.37,64.25,61.65,54.09,49.47,47.81,43.41,45.17,56.31,80,79.67,77.43,70.42,59.76,47.88,40
20040108,IRONWOOD,AGGREGATE, , ,32.85,30.89,29.43,30.35,41.26,55.76,84.84,81.49,64.37,64.25,61.64,53.94,49.13,47.45,42.99,44.82,56.24,87.51,85.21,77.44,73.29,59.76,47.88,40
20040108,KITTATNY 230,AGGREGATE, , ,31.53,30.13,28.65,29.36,38.92,54.3,84.18,81.49,64.37,64.25,61.46,53.39,47.9,46.12,41.45,43.56,55.97,86.9,84.77,77.44,72.88,59.71,47.83,40
20040108,LEWES DPL,AGGREGATE, , ,34.86,32.3,30.77,31.94,44.76,58.02,85.31,81.49,64.37,64.25,61.65,54.01,49.27,47.61,43.17,44.97,56.27,87.95,85.53,77.44,73.46,59.76,47.88,40
20040108,LIBERTY,AGGREGATE, , ,35.74,33.14,31.51,32.72,46.3,59.06,85.11,81.49,64.37,64.25,61.65,53.99,49.24,47.57,43.13,44.94,56.26,87.77,85.39,77.44,73.39,59.76,47.88,40
20040108,LIDA - AP,AGGREGATE, , ,40.57,33.87,33.01,35.63,54.96,63.95,91.37,81.5,64.37,64.25,61.65,54.05,49.37,47.71,43.28,45.07,56.29,93.48,89.6,77.45,75.57,59.76,47.88,40
20040108,MANITOU,AGGREGATE, , ,30.69,29.31,27.93,28.62,37.47,53.31,84.43,81.49,64.37,64.25,61.65,53.9,49.03,47.34,42.87,44.72,56.22,87.14,84.93,77.44,73.17,59.76,47.88,40
20040108,MARION,AGGREGATE, , ,31.02,29.76,28.3,28.96,38.03,53.73,84.08,81.49,64.37,64.25,61.77,55.92,53.56,52.27,48.54,49.41,57.23,86.9,84.7,77.44,73.08,59.79,47.92,40
20040108,MIDDLETOWN,AGGREGATE, , ,32.99,30.97,29.51,30.46,41.5,55.91,84.91,81.49,64.37,64.25,61.64,53.97,49.2,47.52,43.07,44.89,56.25,87.58,85.26,77.44,73.31,59.76,47.88,40
20040108,MONT ALTO - AP,AGGREGATE, , ,42.73,34.7,34.02,37.12,58.82,66.25,93.22,81.5,64.37,64.25,61.65,54.05,49.38,47.72,43.3,45.08,56.29,95.17,90.84,77.45,76.21,59.76,47.88,40
20040108,MONTVILLE,AGGREGATE, , ,31.28,29.92,28.46,29.15,38.49,54.01,84.19,81.49,64.37,64.25,60.84,52.91,46.81,44.93,40.09,42.43,55.72,86.89,84.78,77.44,72.02,59.53,47.66,40
20040108,MOTIVA,AGGREGATE, , ,35.1,32.51,30.97,32.15,45.19,58.3,85.29,81.49,64.37,64.25,61.65,54,49.27,47.6,43.17,44.97,56.27,87.93,85.51,77.44,73.46,59.76,47.88,40
20040108,MUDDY RUN,AGGREGATE, , ,34.35,31.74,30.31,31.47,43.9,57.41,85.58,81.49,64.37,64.25,61.65,54,49.26,47.59,43.15,44.96,56.27,88.19,85.71,77.44,73.55,59.76,47.88,40
20040108,NAAMANS,AGGREGATE, , ,36.23,33.49,31.84,33.1,47.15,59.61,85.21,81.49,64.37,64.25,61.65,54,49.26,47.59,43.15,44.95,56.27,87.85,85.46,77.44,73.43,59.76,47.88,40
20040108,NEWARK BAY,AGGREGATE, , ,30.99,29.76,28.99,28.99,37.99,53.7,84.04,81.49,64.37,64.25,61.77,56.13,54.03,52.78,49.13,49.89,57.33,86.87,84.67,77.44,73.07,59.79,47.93,40
20040108,NEWCHURCH CT1-2,AGGREGATE, , ,34.86,32.3,30.78,31.94,44.77,58.02,85.31,81.49,64.37,64.25,61.65,54.01,49.27,47.61,43.17,44.97,56.27,87.95,85.53,77.44,73.46,59.76,47.88,40
20040108,NEWMARTINSVILLE-AP,AGGREGATE, , ,25.43,28.09,26.02,25.29,28.06,47.89,78.41,81.49,64.37,64.25,61.65,54.11,49.5,47.85,43.45,45.21,56.32,81.66,80.89,77.44,71.05,59.76,47.88,40
20040108,NLEBNON,AGGREGATE, , ,32.8,30.86,29.39,30.31,41.16,55.7,84.8,81.49,64.37,64.25,61.63,53.93,49.11,47.43,42.97,44.81,56.24,87.48,85.19,77.44,73.27,59.76,47.88,40
20040108,OCCIDENTAL,AGGREGATE, , ,35.1,32.51,30.97,32.15,45.19,58.3,85.29,81.49,64.37,64.25,61.65,54,49.27,47.6,43.17,44.97,56.27,87.93,85.51,77.44,73.46,59.76,47.88,40
20040108,ONTELAUNEE,AGGREGATE, , ,32.59,30.74,29.28,30.16,40.79,55.47,84.69,81.49,64.37,64.25,61.63,53.89,49.02,47.33,42.86,44.71,56.22,87.38,85.11,77.44,73.23,59.75,47.87,40
20040108,PENNTECH,AGGREGATE, , ,28.66,29.24,27.46,27.47,33.81,51.3,81.33,81.49,64.37,64.25,61.65,54.16,49.62,47.99,43.61,45.33,56.35,84.32,82.85,77.44,72.07,59.76,47.88,40
20040108,PEPCO DC,AGGREGATE, , ,39.63,33.55,32.61,35.01,53.3,62.97,90.49,81.5,64.37,64.25,61.65,54.04,49.36,47.7,43.28,45.06,56.29,92.68,89.01,77.45,75.26,59.76,47.88,40
20040108,PEPCO MD,AGGREGATE, , ,39.81,33.62,32.69,35.13,53.62,63.16,90.64,81.5,64.37,64.25,61.65,54.04,49.36,47.7,43.27,45.06,56.29,92.82,89.11,77.45,75.32,59.76,47.88,40
20040108,PEPCO SMECO,AGGREGATE, , ,39.51,33.51,32.56,34.93,53.09,62.84,90.38,81.5,64.37,64.25,61.65,54.04,49.36,47.7,43.28,45.06,56.29,92.58,88.94,77.45,75.23,59.76,47.88,40
20040108,PHILIPPI - AP,AGGREGATE, , ,22.84,27.13,24.84,23.53,23.45,45.14,76.15,81.48,64.37,64.25,61.65,54.09,49.46,47.81,43.4,45.17,56.31,79.59,79.37,77.43,70.27,59.76,47.88,40
20040108,POTTSTOWN NUG,AGGREGATE, , ,33.21,31.14,29.67,30.63,41.88,56.16,84.92,81.49,64.37,64.25,61.65,53.98,49.22,47.55,43.1,44.92,56.26,87.59,85.26,77.44,73.33,59.76,47.88,40
20040108,PPL_ALLUGI,AGGREGATE, , ,31.29,30.16,28.61,29.24,38.49,54.07,83.76,81.49,64.37,64.25,61.61,53.88,48.99,47.3,42.81,44.68,56.21,86.52,84.48,77.44,72.88,59.75,47.87,40
20040108,SENECA,AGGREGATE, , ,28.18,29.06,27.23,27.14,32.95,50.79,80.92,81.49,64.37,64.25,61.66,54.2,49.72,48.09,43.73,45.43,56.37,83.95,82.58,77.44,71.93,59.76,47.88,40
20040108,SOUTH BEND 1-4,AGGREGATE, , ,26.82,28.61,26.65,26.23,30.52,49.36,79.62,81.49,64.37,64.25,61.65,54.07,49.41,47.76,43.34,45.11,56.3,82.76,81.7,77.44,71.47,59.76,47.88,40
20040108,SOUTHRIV 230,AGGREGATE, , ,31.11,29.66,28.25,28.97,38.21,53.8,84.43,81.49,64.37,64.25,61.63,53.6,48.36,46.62,42.03,44.03,56.07,87.13,84.94,77.44,73.19,59.76,47.87,40
20040108,SULLIVAN,AGGREGATE, , ,31.39,30.22,28.68,29.31,38.66,54.18,83.79,81.49,64.37,64.25,61.61,53.88,49,47.31,42.83,44.69,56.21,86.56,84.51,77.44,72.9,59.75,47.87,40
20040108,SUNBURY 1-3,AGGREGATE, , ,31.38,30.22,28.68,29.31,38.66,54.18,83.78,81.49,64.37,64.25,61.62,53.89,49.02,47.33,42.85,44.71,56.21,86.55,84.5,77.44,72.9,59.75,47.87,40
20040108,SUNBURY BUS1E,AGGREGATE, , ,31.38,30.22,28.68,29.31,38.66,54.18,83.78,81.49,64.37,64.25,61.62,53.89,49.02,47.33,42.85,44.71,56.21,86.55,84.5,77.44,72.9,59.75,47.87,40
20040108,SUNBURY BUS1W,AGGREGATE, , ,31.38,30.22,28.68,29.31,38.66,54.18,83.78,81.49,64.37,64.25,61.62,53.89,49.02,47.33,42.85,44.71,56.21,86.55,84.5,77.44,72.9,59.75,47.87,40
20040108,SUNBURY BUS2E,AGGREGATE, , ,31.38,30.22,28.68,29.31,38.66,54.18,83.78,81.49,64.37,64.25,61.62,53.89,49.02,47.33,42.85,44.71,56.21,86.55,84.5,77.44,72.9,59.75,47.87,40
20040108,SUNBURY BUS2W,AGGREGATE, , ,31.38,30.22,28.68,29.31,38.66,54.18,83.78,81.49,64.37,64.25,61.62,53.89,49.02,47.33,42.85,44.71,56.21,86.55,84.5,77.44,72.9,59.75,47.87,40
20040108,SUNBURY LBRG,AGGREGATE, , ,31.38,30.22,28.68,29.31,38.66,54.18,83.78,81.49,64.37,64.25,61.62,53.89,49.02,47.33,42.85,44.71,56.21,86.55,84.5,77.44,72.9,59.75,47.87,40
20040108,SUNOIL,AGGREGATE, , ,35.93,33.29,31.65,32.87,46.62,59.27,85.11,81.49,64.37,64.25,61.65,53.99,49.24,47.57,43.13,44.94,56.26,87.77,85.39,77.44,73.39,59.76,47.88,40
20040108,TARENTUM - AP,AGGREGATE, , ,25.77,28.21,26.17,25.52,28.66,48.24,78.72,81.49,64.37,64.25,61.65,54.09,49.46,47.81,43.41,45.17,56.31,81.94,81.1,77.44,71.16,59.76,47.88,40
20040108,THURMONT - AP,AGGREGATE, , ,41.92,34.4,33.65,36.56,57.36,65.39,92.5,81.5,64.37,64.25,61.65,54.05,49.37,47.71,43.29,45.07,56.29,94.51,90.36,77.45,75.96,59.76,47.88,40
20040108,TOSCO LOAD BUS,AGGREGATE, , ,31.22,29.75,28.33,29.06,38.4,53.92,84.44,81.49,64.37,64.25,61.71,54.76,50.97,49.45,45.29,46.72,56.65,87.18,84.94,77.44,73.19,59.78,47.9,40
20040108,TRAYNOR,AGGREGATE, , ,31.42,29.91,28.48,29.23,38.75,54.16,84.44,81.49,64.37,64.25,61.59,53.12,47.28,45.44,40.67,42.91,55.83,87.12,84.94,77.44,73.21,59.75,47.86,40
20040108,TRI-COUNTY,AGGREGATE, , ,31.39,30.22,28.68,29.31,38.66,54.18,83.79,81.49,64.37,64.25,61.61,53.89,49,47.31,42.83,44.69,56.21,86.56,84.51,77.44,72.9,59.75,47.87,40
20040108,UGI,AGGREGATE, , ,31.29,30.16,28.61,29.24,38.49,54.07,83.76,81.49,64.37,64.25,61.61,53.88,48.99,47.3,42.81,44.68,56.21,86.52,84.48,77.44,72.88,59.75,47.87,40
20040108,VINELAND,AGGREGATE, , ,22.92,22.51,21.84,22.01,23.97,44.28,85.11,81.49,64.37,64.25,61.65,54,49.26,47.59,43.15,44.96,56.27,87.77,85.4,77.44,73.4,59.76,47.88,39.99
20040108,WELLSBORO,AGGREGATE, , ,29.4,29.45,27.75,27.95,35.13,52.07,82.11,81.49,64.37,64.25,61.65,54.2,49.72,48.09,43.73,45.43,56.37,85.03,83.37,77.44,72.34,59.76,47.88,40
20040108,WILLIAMSPORT - AP,AGGREGATE, , ,44.76,35.47,34.95,38.5,62.42,68.41,94.96,81.5,64.37,64.25,61.65,54.06,49.38,47.73,43.31,45.09,56.3,96.76,92.02,77.45,76.82,59.76,47.88,40
20040108,AEPVPEXP,INTERFACE, ,EXTERNAL,38.22,32.98,31.94,34.03,50.79,61.46,89.34,81.5,64.37,64.25,61.65,54.07,49.42,47.76,43.35,45.12,56.3,91.63,88.24,77.45,74.86,59.76,47.88,40
20040108,AEPVPIMP,INTERFACE, ,EXTERNAL,25.54,28.13,26.07,25.36,28.25,48,78.51,81.49,64.37,64.25,61.65,54.11,49.5,47.86,43.46,45.21,56.32,81.74,80.96,77.44,71.09,59.76,47.88,40
20040108,DLCO,INTERFACE, ,EXTERNAL,26.12,28.33,26.32,25.75,29.28,48.61,79.04,81.49,64.37,64.25,61.65,54.14,49.57,47.92,43.54,45.27,56.34,82.23,81.31,77.44,71.27,59.76,47.88,40
20040108,FE,INTERFACE, ,EXTERNAL,26.12,28.33,26.32,25.75,29.28,48.61,79.04,81.49,64.37,64.25,61.65,54.14,49.57,47.92,43.54,45.27,56.34,82.23,81.31,77.44,71.27,59.76,47.88,40
20040108,IMO,INTERFACE, ,EXTERNAL,28.36,29.04,27.26,27.24,33.28,50.96,81.24,81.49,64.37,64.25,61.68,54.44,50.25,48.67,44.39,45.98,56.49,84.25,82.79,77.44,72.05,59.77,47.89,40
20040108,NYIS,INTERFACE, ,EXTERNAL,30.64,29.68,28.17,28.71,37.35,53.33,83.63,81.49,64.37,64.25,61.73,55,51.5,50.03,45.96,47.28,56.77,86.45,84.4,77.44,72.91,59.78,47.91,40
20040108,ALBURTIS,500 KV, , ,32.09,30.46,28.99,29.79,39.92,54.92,84.45,81.49,64.37,64.25,61.64,53.96,49.16,47.49,43.03,44.86,56.25,87.16,84.95,77.44,73.15,59.76,47.88,40
20040108,BEDINGTON,500 KV, , ,47.74,36.59,36.32,40.53,67.71,71.56,97.52,81.5,64.37,64.25,61.65,54.06,49.39,47.74,43.32,45.1,56.3,99.1,93.74,77.45,77.72,59.76,47.88,40
20040108,BELMONT,500 KV, , ,25,27.94,25.82,25,27.29,47.43,78.03,81.49,64.37,64.25,61.65,54.1,49.49,47.84,43.44,45.2,56.32,81.31,80.64,77.43,70.92,59.76,47.88,40
20040108,BLACKOAK,500 KV, , ,9.89,22.24,18.89,14.7,0.43,31.41,64.96,81.47,64.37,64.25,61.65,54.07,49.42,47.77,43.36,45.13,56.3,69.38,71.85,77.42,66.36,59.76,47.88,40
20040108,BRANCHBURG,500 KV, , ,31.47,29.95,28.52,29.27,38.83,54.21,84.44,81.49,64.37,64.25,61.67,54.05,49.38,47.72,43.31,45.09,56.3,87.16,84.94,77.44,73.17,59.77,47.89,40
20040108,BRIGHTON,500 KV, , ,39.61,33.55,32.61,35,53.27,62.95,90.46,81.5,64.37,64.25,61.65,54.04,49.35,47.69,43.26,45.05,56.29,92.65,88.99,77.45,75.25,59.76,47.88,40
20040108,BURCHESHILL,500 KV, , ,39.67,33.56,32.62,35.03,53.36,63,90.53,81.5,64.37,64.25,61.65,54.05,49.37,47.71,43.29,45.07,56.29,92.71,89.04,77.45,75.28,59.76,47.88,40
20040108,CABOT,500 KV, , ,26.35,28.43,26.44,25.91,29.69,48.86,79.22,81.49,64.37,64.25,61.65,54.08,49.44,47.79,43.38,45.14,56.31,82.39,81.43,77.44,71.33,59.76,47.88,40
20040108,CALVERTC,500 KV, , ,39.49,33.5,32.55,34.92,53.05,62.82,90.36,81.5,64.37,64.25,61.65,54.04,49.36,47.7,43.27,45.06,56.29,92.56,88.93,77.45,75.22,59.76,47.88,40
20040108,CHALKPT,500 KV, , ,39.56,33.52,32.58,34.96,53.17,62.89,90.43,81.5,64.37,64.25,61.65,54.05,49.36,47.7,43.28,45.06,56.29,92.62,88.97,77.45,75.24,59.76,47.88,40
20040108,CONASTONE,500 KV, , ,35.05,31.86,30.53,31.9,45.14,58.12,86.45,81.49,64.37,64.25,61.65,54.01,49.29,47.62,43.18,44.99,56.27,88.99,86.29,77.44,73.86,59.76,47.88,40
20040108,CONEMAUGH,500 KV, , ,28.48,29.25,27.42,27.37,33.48,51.12,81.04,81.49,64.37,64.25,61.65,54.05,49.37,47.71,43.29,45.07,56.29,84.05,82.66,77.44,71.97,59.76,47.88,40
20040108,DEANS,500 KV, , ,30.89,29.47,28.08,28.78,37.82,53.54,84.44,81.49,64.37,64.25,61.67,54.1,49.48,47.84,43.43,45.19,56.32,87.16,84.94,77.44,73.17,59.77,47.89,40
20040108,DOUBS,500 KV, , ,42.16,34.49,33.76,36.73,57.79,65.64,92.69,81.5,64.37,64.25,61.65,54.05,49.38,47.72,43.3,45.08,56.29,94.69,90.49,77.45,76.03,59.76,47.88,40
20040108,ELROY,500 KV, , ,32.2,30.55,29.07,29.88,40.11,55.05,84.45,81.49,64.37,64.25,61.65,53.98,49.23,47.55,43.11,44.92,56.26,87.16,84.95,77.44,73.16,59.76,47.88,40
20040108,EWINDSOR,500 KV, , ,30.35,29.02,27.67,28.33,36.88,52.92,84.44,81.49,64.37,64.25,61.67,54.06,49.4,47.75,43.33,45.11,56.3,87.16,84.94,77.44,73.17,59.76,47.89,40
20040108,FORTMARTIN,500 KV, , ,22.34,26.94,24.61,23.19,22.57,44.61,75.73,81.48,64.37,64.25,61.65,54.09,49.46,47.81,43.4,45.16,56.31,79.21,79.09,77.43,70.12,59.76,47.88,40
20040108,HARRISON,500 KV, , ,23.45,27.36,25.12,23.95,24.54,45.79,76.69,81.48,64.37,64.25,61.65,54.09,49.46,47.81,43.41,45.17,56.31,80.08,79.73,77.43,70.45,59.76,47.88,40
20040108,HARRISONTAP,500 KV, , ,22.73,27.08,24.79,23.46,23.27,45.03,76.07,81.48,64.37,64.25,61.65,54.09,49.46,47.81,43.41,45.17,56.31,79.52,79.31,77.43,70.24,59.76,47.88,40
20040108,HATFIELD,500 KV, , ,20.94,26.4,23.96,22.23,20.07,43.12,74.52,81.48,64.37,64.25,61.65,54.08,49.45,47.79,43.39,45.15,56.31,78.1,78.27,77.43,69.7,59.76,47.88,40
20040108,HOPECREEK,500 KV, , ,27.14,25.97,25,25.52,31.33,49.14,85.19,81.49,64.37,64.25,61.65,54.02,49.3,47.63,43.2,45,56.28,87.84,85.45,77.44,73.43,59.76,47.88,39.99
20040108,HOSENSACK,500 KV, , ,32.13,30.49,29.01,29.82,39.98,54.97,84.45,81.49,64.37,64.25,61.64,53.96,49.16,47.48,43.03,44.86,56.25,87.16,84.95,77.44,73.15,59.76,47.88,40
20040108,HUNTERSTOWN,500 KV, , ,33.36,31.18,29.73,30.73,42.16,56.32,85.08,81.49,64.37,64.25,61.65,54.02,49.3,47.63,43.2,45,56.28,87.74,85.37,77.44,73.38,59.76,47.88,40
20040108,JUNIATA,500 KV, , ,31.12,30.2,28.61,29.16,38.18,53.91,83.4,81.49,64.37,64.25,61.64,53.99,49.23,47.56,43.11,44.92,56.26,86.2,84.24,77.44,72.79,59.76,47.88,40
20040108,KEENEY,500 KV, , ,34.28,31.79,30.32,31.45,43.77,57.35,85.37,81.49,64.37,64.25,61.65,54.01,49.28,47.61,43.18,44.98,56.27,88,85.57,77.44,73.48,59.76,47.88,40
20040108,KEYSTONE,500 KV, , ,26.97,28.67,26.72,26.34,30.81,49.52,79.76,81.49,64.37,64.25,61.65,54.07,49.41,47.75,43.34,45.11,56.3,82.88,81.8,77.44,71.52,59.76,47.88,40
20040108,LIMERICK,500 KV, , ,33.02,30.99,29.53,30.48,41.55,55.94,84.92,81.49,64.37,64.25,61.65,53.99,49.23,47.56,43.11,44.93,56.26,87.59,85.26,77.44,73.32,59.76,47.88,40
20040108,MEADOWBROOK,500 KV, , ,40.17,33.73,32.84,35.37,54.27,63.54,91.02,81.5,64.37,64.25,61.65,54.07,49.41,47.75,43.34,45.11,56.3,93.16,89.37,77.45,75.45,59.76,47.88,40
20040108,NEWFREEDOM,500 KV, , ,25.89,24.95,24.06,24.48,29.15,47.7,85.17,81.49,64.37,64.25,61.65,54.01,49.29,47.62,43.19,44.99,56.27,87.82,85.44,77.44,73.42,59.76,47.88,39.99
20040108,PEACHBOTTOM,500 KV, , ,34.19,31.57,30.15,31.32,43.62,57.21,85.66,81.49,64.37,64.25,61.65,54,49.26,47.6,43.16,44.96,56.27,88.26,85.76,77.44,73.58,59.76,47.88,40
